Country,Year,Income,Internet,Population
Netherlands,2006,51100,13800000,16400000
Netherlands,2007,52900,14200000,16500000
Netherlands,2008,53800,14500000,16600000
Netherlands,2009,51600,14900000,16600000
Netherlands,2010,52000,15100000,16700000
Netherlands,2011,52600,15300000,16700000
Netherlands,2012,51900,15600000,16800000
Netherlands,2013,51600,15800000,16800000
Netherlands,2014,52200,15500000,16900000
Netherlands,2015,53000,15500000,16900000
Netherlands,2016,53800,15400000,17000000
Netherlands,2017,55100,15900000,17000000
Netherlands,2018,56100,16200000,17100000
Netherlands,2019,56800,15900000,17100000
New Zealand,1990,28100,0,3400000
New Zealand,1991,26500,0,3450000
New Zealand,1992,26500,10000,3500000
New Zealand,1993,27900,22500,3560000
New Zealand,1994,28900,115000,3620000
New Zealand,1995,29800,179000,3670000
New Zealand,1996,30400,299000,3720000
New Zealand,1997,30600,548000,3750000
New Zealand,1998,30600,1200000,3780000
New Zealand,1999,32100,1580000,3820000
New Zealand,2000,32800,1830000,3860000
New Zealand,2001,33800,2080000,3910000
New Zealand,2002,34700,2340000,3960000
New Zealand,2003,35600,2450000,4020000
New Zealand,2004,36500,2520000,4080000
New Zealand,2005,37300,2590000,4140000
New Zealand,2006,37900,2890000,4190000
New Zealand,2007,38700,2950000,4230000
New Zealand,2008,37900,3080000,4280000
New Zealand,2009,37500,3450000,4320000
New Zealand,2010,37700,3520000,4370000
New Zealand,2011,38200,3590000,4420000
New Zealand,2012,38900,3650000,4470000
New Zealand,2013,39600,3740000,4520000
New Zealand,2014,40400,3910000,4570000
New Zealand,2015,41100,4070000,4610000
New Zealand,2016,41700,4120000,4660000
New Zealand,2017,42300,4270000,4700000
New Zealand,2018,42900,4310000,4740000
New Zealand,2019,42900,4340000,4780000
Nicaragua,1990,3450,0,4170000
Nicaragua,1991,3370,0,4270000
Nicaragua,1992,3310,0,4360000
Nicaragua,1993,3220,0,4460000
Nicaragua,1994,3260,600,4560000
Nicaragua,1995,3390,1400,4650000
Nicaragua,1996,3530,3990,4740000
Nicaragua,1997,3610,9960,4830000
Nicaragua,1998,3680,14900,4910000
Nicaragua,1999,3870,24900,4990000
Nicaragua,2000,3970,49700,5070000
Nicaragua,2001,4030,74500,5150000
Nicaragua,2002,4000,89500,5220000
Nicaragua,2003,4040,99500,5290000
Nicaragua,2004,4200,125000,5360000
Nicaragua,2005,4320,140000,5440000
Nicaragua,2006,4440,155000,5510000
Nicaragua,2007,4600,218000,5590000
Nicaragua,2008,4690,300000,5670000
Nicaragua,2009,4480,419000,5750000
Nicaragua,2010,4610,582000,5820000
Nicaragua,2011,4840,626000,5900000
Nicaragua,2012,5080,808000,5980000
Nicaragua,2013,5260,940000,6060000
Nicaragua,2014,5440,1080000,6140000
Nicaragua,2015,5630,1230000,6220000
Nicaragua,2016,5810,1550000,6300000
Nicaragua,2017,6000,1780000,6380000
Nicaragua,2018,5730,1800000,6470000
Nicaragua,2019,5450,1820000,6550000
Niger,1990,1120,0,8030000
Niger,1991,1080,0,8290000
Niger,1992,1070,0,8570000
Niger,1993,1040,0,8860000
Niger,1994,1020,0,9170000
Niger,1995,1010,0,9490000
Niger,1996,977,102,9830000
Niger,1997,958,204,10200000
Niger,1998,1020,307,10500000
Niger,1999,979,3080,10900000
Niger,2000,933,4110,11300000
Niger,2001,965,12400,11800000
Niger,2002,976,15500,12200000
Niger,2003,961,19700,12600000
Niger,2004,929,24900,13100000
Niger,2005,961,30200,13600000
Niger,2006,980,41600,14100000
Niger,2007,974,57300,14700000
Niger,2008,1010,107000,15300000
Niger,2009,992,120000,15800000
Niger,2010,1040,137000,16500000
Niger,2011,1020,154000,17100000
Niger,2012,1090,187000,17800000
Niger,2013,1100,213000,18500000
Niger,2014,1130,240000,19200000
Niger,2015,1130,495000,20000000
Niger,2016,1150,899000,20800000
Niger,2017,1160,2210000,21600000
Niger,2018,1200,1180000,22400000
Niger,2019,1220,1220000,23300000
Nigeria,1990,2060,0,95200000
Nigeria,1991,2050,0,97700000
Nigeria,1992,2090,0,100000000
Nigeria,1993,2110,0,103000000
Nigeria,1994,2120,0,105000000
Nigeria,1995,2150,0,108000000
Nigeria,1996,2240,9780,111000000
Nigeria,1997,2300,19600,113000000
Nigeria,1998,2360,29300,116000000
Nigeria,1999,2370,48900,119000000
Nigeria,2000,2490,78400,122000000
Nigeria,2001,2760,113000,125000000
Nigeria,2002,3250,412000,129000000
Nigeria,2003,3540,737000,132000000
Nigeria,2004,3850,1740000,135000000
Nigeria,2005,4000,4930000,139000000
Nigeria,2006,4130,7900000,143000000
Nigeria,2007,4290,9910000,146000000
Nigeria,2008,4460,12000000,150000000
Nigeria,2009,4690,14400000,154000000
Nigeria,2010,4930,18200000,159000000
Nigeria,2011,5060,22500000,163000000
Nigeria,2012,5130,26900000,167000000
Nigeria,2013,5330,32800000,172000000
Nigeria,2014,5520,37000000,176000000
Nigeria,2015,5520,65200000,181000000
Nigeria,2016,5290,47700000,186000000
Nigeria,2017,5190,80200000,191000000
Nigeria,2018,5160,82300000,196000000
Nigeria,2019,5140,84400000,201000000
North Macedonia,1990,11400,0,2000000
North Macedonia,1991,10700,0,1990000
North Macedonia,1992,10000,0,1990000
North Macedonia,1993,9290,0,1980000
North Macedonia,1994,9130,0,1980000
North Macedonia,1995,9030,808,1980000
North Macedonia,1996,9100,1510,1990000
North Macedonia,1997,9200,10100,2000000
North Macedonia,1998,9460,20200,2010000
North Macedonia,1999,9820,30300,2020000
North Macedonia,2000,10200,50600,2030000
North Macedonia,2001,9870,70800,2040000
North Macedonia,2002,10100,355000,2050000
North Macedonia,2003,10300,392000,2050000
North Macedonia,2004,10700,503000,2060000
North Macedonia,2005,11200,545000,2060000
North Macedonia,2006,11800,590000,2060000
North Macedonia,2007,12500,750000,2070000
North Macedonia,2008,13200,952000,2070000
North Macedonia,2009,13100,1070000,2070000
North Macedonia,2010,13500,1070000,2070000
North Macedonia,2011,13800,1180000,2070000
North Macedonia,2012,13700,1190000,2070000
North Macedonia,2013,14100,1350000,2080000
North Macedonia,2014,14600,1410000,2080000
North Macedonia,2015,15100,1460000,2080000
North Macedonia,2016,15600,1500000,2080000
North Macedonia,2017,15700,1550000,2080000
North Macedonia,2018,16100,1650000,2080000
North Macedonia,2019,16800,1650000,2080000
Norway,1990,42100,30000,4250000
Norway,1991,43200,60100,4270000
Norway,1992,44500,95100,4290000
Norway,1993,45500,120000,4320000
Norway,1994,47500,180000,4340000
Norway,1995,49300,281000,4370000
Norway,1996,51500,802000,4390000
Norway,1997,53900,903000,4420000
Norway,1998,55000,1000000,4450000
Norway,1999,55700,1790000,4470000
Norway,2000,57100,2340000,4500000
Norway,2001,58000,2890000,4520000
Norway,2002,58500,3310000,4550000
Norway,2003,58700,3570000,4570000
Norway,2004,60700,3570000,4600000
Norway,2005,61900,3800000,4630000
Norway,2006,62800,3860000,4670000
Norway,2007,64100,4100000,4720000
Norway,2008,63600,4320000,4770000
Norway,2009,61700,4440000,4830000
Norway,2010,61400,4560000,4890000
Norway,2011,61200,4630000,4950000
Norway,2012,62000,4750000,5010000
Norway,2013,61900,4830000,5080000
Norway,2014,62400,4950000,5140000
Norway,2015,63000,5030000,5200000
Norway,2016,63100,5110000,5250000
Norway,2017,64100,5100000,5300000
Norway,2018,64300,5150000,5340000
Norway,2019,64400,5270000,5380000
Oman,1990,30300,0,1810000
Oman,1991,30800,0,1890000
Oman,1992,31900,0,1980000
Oman,1993,32400,0,2070000
Oman,1994,32400,0,2150000
Oman,1995,33200,0,2200000
Oman,1996,33700,0,2240000
Oman,1997,35500,9890,2250000
Oman,1998,36400,19400,2250000
Oman,1999,36500,56700,2250000
Oman,2000,38600,79800,2270000
Oman,2001,39900,135000,2290000
Oman,2002,38800,160000,2330000
Oman,2003,36900,173000,2390000
Oman,2004,36500,165000,2450000
Oman,2005,36400,168000,2510000
Oman,2006,37400,214000,2580000
Oman,2007,37900,443000,2660000
Oman,2008,39600,550000,2750000
Oman,2009,40200,771000,2880000
Oman,2010,38700,1090000,3040000
Oman,2011,37200,1560000,3250000
Oman,2012,37700,2100000,3500000
Oman,2013,36800,2500000,3760000
Oman,2014,34900,2830000,4030000
Oman,2015,34600,3140000,4270000
Oman,2016,34600,3440000,4480000
Oman,2017,33300,3740000,4670000
Oman,2018,32600,3870000,4830000
Oman,2019,31300,4600000,4970000
Pakistan,1990,2920,0,108000000
Pakistan,1991,2980,0,111000000
Pakistan,1992,3120,0,114000000
Pakistan,1993,3090,0,117000000
Pakistan,1994,3120,0,120000000
Pakistan,1995,3180,152,124000000
Pakistan,1996,3240,3810,127000000
Pakistan,1997,3180,36100,131000000
Pakistan,1998,3170,59300,135000000
Pakistan,1999,3200,76700,139000000
Pakistan,2000,3250,78800,142000000
Pakistan,2001,3280,1920000,146000000
Pakistan,2002,3280,3850000,150000000
Pakistan,2003,3390,7720000,153000000
Pakistan,2004,3560,9660000,157000000
Pakistan,2005,3710,10200000,160000000
Pakistan,2006,3840,10700000,164000000
Pakistan,2007,3930,11400000,168000000
Pakistan,2008,3910,12000000,172000000
Pakistan,2009,3930,13200000,176000000
Pakistan,2010,3910,14400000,179000000
Pakistan,2011,3930,16500000,183000000
Pakistan,2012,3980,18700000,187000000
Pakistan,2013,4070,20800000,191000000
Pakistan,2014,4170,23400000,195000000
Pakistan,2015,4280,27900000,199000000
Pakistan,2016,4420,25200000,204000000
Pakistan,2017,4570,32200000,208000000
Pakistan,2018,4740,32900000,212000000
Pakistan,2019,4700,37000000,217000000
Panama,1990,10700,0,2470000
Panama,1991,11500,0,2520000
Panama,1992,12200,0,2580000
Panama,1993,12600,0,2630000
Panama,1994,12700,205,2680000
Panama,1995,12600,1540,2740000
Panama,1996,12900,6150,2800000
Panama,1997,13400,15400,2850000
Panama,1998,14100,80100,2910000
Panama,1999,14400,114000,2970000
Panama,2000,14500,199000,3030000
Panama,2001,14300,225000,3090000
Panama,2002,14400,268000,3150000
Panama,2003,14700,321000,3210000
Panama,2004,15500,364000,3270000
Panama,2005,16300,382000,3330000
Panama,2006,17400,588000,3390000
Panama,2007,19100,770000,3450000
Panama,2008,20600,1190000,3520000
Panama,2009,20500,1400000,3580000
Panama,2010,21300,1460000,3640000
Panama,2011,23300,1580000,3710000
Panama,2012,25200,1520000,3770000
Panama,2013,26500,1690000,3840000
Panama,2014,27400,1750000,3900000
Panama,2015,28400,2030000,3970000
Panama,2016,29300,2180000,4040000
Panama,2017,30400,2380000,4110000
Panama,2018,31000,2420000,4180000
Panama,2019,31400,2700000,4250000
Papua New Guinea,1990,2440,0,4620000
Papua New Guinea,1991,2610,0,4730000
Papua New Guinea,1992,2900,0,4840000
Papua New Guinea,1993,3350,0,4950000
Papua New Guinea,1994,3470,0,5070000
Papua New Guinea,1995,3270,0,5190000
Papua New Guinea,1996,3440,110,5310000
Papua New Guinea,1997,3230,5480,5450000
Papua New Guinea,1998,3030,13100,5580000
Papua New Guinea,1999,3010,38100,5720000
Papua New Guinea,2000,2870,48800,5850000
Papua New Guinea,2001,2810,54000,5970000
Papua New Guinea,2002,2750,80600,6100000
Papua New Guinea,2003,2750,85500,6220000
Papua New Guinea,2004,2770,95800,6350000
Papua New Guinea,2005,2880,111000,6490000
Papua New Guinea,2006,2960,117000,6650000
Papua New Guinea,2007,3120,122000,6810000
Papua New Guinea,2008,3040,80200,6980000
Papua New Guinea,2009,3170,115000,7140000
Papua New Guinea,2010,3410,93600,7310000
Papua New Guinea,2011,3370,149000,7470000
Papua New Guinea,2012,3450,267000,7630000
Papua New Guinea,2013,3510,397000,7790000
Papua New Guinea,2014,3910,517000,7950000
Papua New Guinea,2015,4080,641000,8110000
Papua New Guinea,2016,4220,794000,8270000
Papua New Guinea,2017,4290,946000,8440000
Papua New Guinea,2018,4190,965000,8610000
Papua New Guinea,2019,4290,984000,8780000
Paraguay,1990,8480,0,4220000
Paraguay,1991,8550,0,4330000
Paraguay,1992,8480,0,4450000
Paraguay,1993,8680,0,4560000
Paraguay,1994,8920,0,4670000
Paraguay,1995,9310,0,4780000
Paraguay,1996,9240,995,4890000
Paraguay,1997,9420,4980,5000000
Paraguay,1998,9230,9960,5110000
Paraguay,1999,8910,19900,5220000
Paraguay,2000,8530,39800,5320000
Paraguay,2001,8300,59600,5430000
Paraguay,2002,8140,99300,5530000
Paraguay,2003,8340,119000,5630000
Paraguay,2004,8530,198000,5730000
Paraguay,2005,8570,461000,5820000
Paraguay,2006,8850,471000,5910000
Paraguay,2007,9190,672000,6000000
Paraguay,2008,9660,868000,6080000
Paraguay,2009,9500,1160000,6160000
Paraguay,2010,10400,1240000,6250000
Paraguay,2011,10700,1570000,6330000
Paraguay,2012,10500,1880000,6420000
Paraguay,2013,11200,2400000,6510000
Paraguay,2014,11600,2840000,6600000
Paraguay,2015,11800,3330000,6690000
Paraguay,2016,12200,3620000,6780000
Paraguay,2017,12600,4190000,6870000
Paraguay,2018,12800,4520000,6960000
Paraguay,2019,12600,4830000,7040000
Peru,1990,5250,0,22100000
Peru,1991,5260,0,22500000
Peru,1992,5130,0,23000000
Peru,1993,5300,0,23400000
Peru,1994,5840,2030,23900000
Peru,1995,6150,8120,24300000
Peru,1996,6210,61000,24800000
Peru,1997,6490,102000,25200000
Peru,1998,6350,305000,25700000
Peru,1999,6350,509000,26100000
Peru,2000,6420,814000,26500000
Peru,2001,6380,2030000,26800000
Peru,2002,6650,2430000,27100000
Peru,2003,6860,3180000,27400000
Peru,2004,7140,3900000,27600000
Peru,2005,7520,4770000,27900000
Peru,2006,8020,5820000,28100000
Peru,2007,8630,7140000,28300000
Peru,2008,9340,8730000,28600000
Peru,2009,9370,9040000,28800000
Peru,2010,10100,10100000,29000000
Peru,2011,10600,10500000,29300000
Peru,2012,11200,11300000,29500000
Peru,2013,11700,11700000,29800000
Peru,2014,11900,12100000,30100000
Peru,2015,12100,12400000,30500000
Peru,2016,12400,14100000,30900000
Peru,2017,12500,15300000,31400000
Peru,2018,12800,16800000,32000000
Peru,2019,12900,19500000,32500000
Philippines,1990,4210,0,61900000
Philippines,1991,4090,0,63500000
Philippines,1992,4010,0,65000000
Philippines,1993,4000,0,66600000
Philippines,1994,4080,3990,68200000
Philippines,1995,4170,19900,69800000
Philippines,1996,4310,39900,71400000
Philippines,1997,4430,100000,73000000
Philippines,1998,4310,824000,74700000
Philippines,1999,4360,1090000,76300000
Philippines,2000,4450,1550000,78000000
Philippines,2001,4490,2010000,79700000
Philippines,2002,4560,3520000,81400000
Philippines,2003,4700,4030000,83100000
Philippines,2004,4910,4440000,84700000
Philippines,2005,5050,4660000,86300000
Philippines,2006,5230,5050000,87900000
Philippines,2007,5480,5340000,89400000
Philippines,2008,5620,5650000,90900000
Philippines,2009,5610,8320000,92400000
Philippines,2010,5920,23500000,94000000
Philippines,2011,6040,27700000,95600000
Philippines,2012,6350,35200000,97200000
Philippines,2013,6670,47600000,98900000
Philippines,2014,6970,49900000,101000000
Philippines,2015,7300,36800000,102000000
Philippines,2016,7710,57500000,104000000
Philippines,2017,8120,63200000,105000000
Philippines,2018,8520,64000000,107000000
Philippines,2019,8920,46500000,108000000
Poland,1990,11300,0,38000000
Poland,1991,10500,1990,38100000
Poland,1992,10700,19900,38200000
Poland,1993,11100,49800,38300000
Poland,1994,11600,149000,38400000
Poland,1995,12500,249000,38500000
Poland,1996,13200,499000,38500000
Poland,1997,14100,799000,38500000
Poland,1998,14700,1580000,38600000
Poland,1999,15400,2100000,38600000
Poland,2000,16300,2810000,38600000
Poland,2001,16500,3810000,38500000
Poland,2002,16800,8140000,38500000
Poland,2003,17400,9560000,38400000
Poland,2004,18300,12500000,38400000
Poland,2005,18900,14900000,38400000
Poland,2006,20100,17100000,38400000
Poland,2007,21500,18600000,38400000
Poland,2008,22400,20400000,38400000
Poland,2009,23100,22600000,38400000
Poland,2010,24000,23900000,38300000
Poland,2011,25100,23700000,38300000
Poland,2012,25500,23800000,38200000
Poland,2013,25800,24000000,38200000
Poland,2014,26600,25400000,38100000
Poland,2015,27800,25900000,38000000
Poland,2016,28700,27800000,38000000
Poland,2017,30100,28800000,38000000
Poland,2018,31700,29400000,37900000
Poland,2019,33200,32000000,37900000
Portugal,1990,23600,0,9900000
Portugal,1991,24600,9940,9920000
Portugal,1992,24900,24900,9950000
Portugal,1993,24400,45000,10000000
Portugal,1994,24600,72200,10000000
Portugal,1995,25500,151000,10100000
Portugal,1996,26300,302000,10100000
Portugal,1997,27400,504000,10200000
Portugal,1998,28500,1010000,10200000
Portugal,1999,29500,1510000,10300000
Portugal,2000,30400,1690000,10300000
Portugal,2001,30800,1870000,10300000
Portugal,2002,30800,2010000,10400000
Portugal,2003,30400,3090000,10400000
Portugal,2004,30900,3330000,10500000
Portugal,2005,31100,3680000,10500000
Portugal,2006,31500,4010000,10500000
Portugal,2007,32300,4450000,10600000
Portugal,2008,32300,4680000,10600000
Portugal,2009,31300,5120000,10600000
Portugal,2010,31800,5650000,10600000
Portugal,2011,31300,5840000,10600000
Portugal,2012,30200,6350000,10500000
Portugal,2013,30000,6500000,10500000
Portugal,2014,30400,6730000,10400000
Portugal,2015,31100,7120000,10400000
Portugal,2016,31800,7270000,10300000
Portugal,2017,33000,7590000,10300000
Portugal,2018,34000,7660000,10300000
Portugal,2019,34900,7710000,10200000
Qatar,1990,61200,0,476000
Qatar,1991,58300,0,487000
Qatar,1992,63400,0,495000
Qatar,1993,61300,0,501000
Qatar,1994,61000,0,507000
Qatar,1995,61200,977,513000
Qatar,1996,62300,4860,523000
Qatar,1997,78400,16500,535000
Qatar,1998,83900,19400,552000
Qatar,1999,83900,23200,570000
Qatar,2000,86600,28800,592000
Qatar,2001,86600,37900,615000
Qatar,2002,89100,65500,641000
Qatar,2003,86900,131000,682000
Qatar,2004,93700,156000,753000
Qatar,2005,87700,214000,865000
Qatar,2006,93700,296000,1020000
Qatar,2007,92800,451000,1220000
Qatar,2008,92600,636000,1440000
Qatar,2009,90000,879000,1650000
Qatar,2010,95900,1280000,1860000
Qatar,2011,99100,1400000,2040000
Qatar,2012,96300,1520000,2200000
Qatar,2013,95500,1990000,2340000
Qatar,2014,95600,2250000,2460000
Qatar,2015,96000,2380000,2570000
Qatar,2016,95600,2520000,2650000
Qatar,2017,91700,2650000,2720000
Qatar,2018,91000,2770000,2780000
Qatar,2019,90000,2820000,2830000
Romania,1990,13300,0,23500000
Romania,1991,11700,0,23500000
Romania,1992,10800,0,23400000
Romania,1993,10900,861,23300000
Romania,1994,11400,6080,23100000
Romania,1995,12100,17200,23000000
Romania,1996,12600,50500,22800000
Romania,1997,12100,101000,22600000
Romania,1998,11800,503000,22500000
Romania,1999,11800,602000,22300000
Romania,2000,12100,800000,22100000
Romania,2001,12900,998000,22000000
Romania,2002,13900,1440000,21900000
Romania,2003,14300,1930000,21700000
Romania,2004,15900,3240000,21600000
Romania,2005,16800,4600000,21400000
Romania,2006,18200,5240000,21200000
Romania,2007,19800,5950000,21000000
Romania,2008,22000,6750000,20800000
Romania,2009,21000,7550000,20600000
Romania,2010,20300,8170000,20500000
Romania,2011,20800,8140000,20300000
Romania,2012,21300,9280000,20200000
Romania,2013,22200,10000000,20100000
Romania,2014,23100,10800000,20000000
Romania,2015,23900,11100000,19900000
Romania,2016,25100,11800000,19800000
Romania,2017,27100,12500000,19700000
Romania,2018,28500,13800000,19500000
Romania,2019,29900,14300000,19400000
Russia,1990,21500,0,148000000
Russia,1991,20300,0,148000000
Russia,1992,17400,997,148000000
Russia,1993,15900,20000,148000000
Russia,1994,13900,79800,148000000
Russia,1995,13300,220000,148000000
Russia,1996,12800,399000,148000000
Russia,1997,13000,699000,148000000
Russia,1998,12400,1200000,147000000
Russia,1999,13200,1500000,147000000
Russia,2000,14600,2890000,146000000
Russia,2001,15400,4290000,146000000
Russia,2002,16200,5990000,145000000
Russia,2003,17400,12000000,145000000
Russia,2004,18800,18500000,144000000
Russia,2005,20000,21900000,144000000
Russia,2006,21800,25800000,143000000
Russia,2007,23600,35300000,143000000
Russia,2008,24900,38400000,143000000
Russia,2009,22900,41600000,143000000
Russia,2010,24000,61700000,143000000
Russia,2011,25000,70400000,144000000
Russia,2012,25900,91900000,144000000
Russia,2013,26300,98100000,144000000
Russia,2014,26100,102000000,145000000
Russia,2015,25500,102000000,145000000
Russia,2016,25500,106000000,145000000
Russia,2017,25900,111000000,146000000
Russia,2018,26700,118000000,146000000
Russia,2019,27200,121000000,146000000
Rwanda,1990,937,0,7290000
Rwanda,1991,940,0,7080000
Rwanda,1992,1050,0,6700000
Rwanda,1993,1030,0,6260000
Rwanda,1994,543,0,5940000
Rwanda,1995,746,0,5840000
Rwanda,1996,817,53,6010000
Rwanda,1997,871,104,6420000
Rwanda,1998,874,819,6960000
Rwanda,1999,847,5040,7500000
Rwanda,2000,868,4990,7930000
Rwanda,2001,907,19800,8230000
Rwanda,2002,1000,24700,8430000
Rwanda,2003,1010,30500,8560000
Rwanda,2004,1070,37400,8680000
Rwanda,2005,1150,49200,8840000
Rwanda,2006,1230,50300,9040000
Rwanda,2007,1290,196000,9270000
Rwanda,2008,1390,429000,9520000
Rwanda,2009,1440,753000,9780000
Rwanda,2010,1510,803000,10000000
Rwanda,2011,1590,721000,10300000
Rwanda,2012,1680,846000,10500000
Rwanda,2013,1720,973000,10800000
Rwanda,2014,1780,1170000,11100000
Rwanda,2015,1890,2050000,11400000
Rwanda,2016,1950,2330000,11700000
Rwanda,2017,1980,2610000,12000000
Rwanda,2018,2090,2680000,12300000
Rwanda,2019,2230,2750000,12600000
San Marino,1990,51200,0,24100
San Marino,1991,51100,0,24500
San Marino,1992,50600,0,24800
San Marino,1993,54000,0,25200
San Marino,1994,56800,0,25600
San Marino,1995,61100,353,25900
San Marino,1996,63200,375,26300
San Marino,1997,64000,377,26600
San Marino,1998,68000,378,26900
San Marino,1999,73400,11600,27100
San Marino,2000,74100,13400,27500
San Marino,2001,77200,14000,27800
San Marino,2002,76500,14300,28200
San Marino,2003,78400,14300,28600
San Marino,2004,80900,14600,28900
San Marino,2005,81800,14700,29300
San Marino,2006,83800,14900,29700
San Marino,2007,88700,15100,30100
San Marino,2008,87200,16600,30400
San Marino,2009,77200,16700,30800
San Marino,2010,72000,16900,31200
San Marino,2011,65100,15700,31700
San Marino,2012,59700,15900,32100
San Marino,2013,58400,16100,32600
San Marino,2014,57300,16300,32900
San Marino,2015,58100,16500,33300
San Marino,2016,59000,16600,33500
San Marino,2017,58900,20300,33700
San Marino,2018,59600,20300,33800
San Marino,2019,60800,20400,33900
Saudi Arabia,1990,16700,0,16200000
Saudi Arabia,1991,19600,0,16800000
Saudi Arabia,1992,20800,0,17300000
Saudi Arabia,1993,21000,0,17800000
Saudi Arabia,1994,21700,0,18200000
Saudi Arabia,1995,22300,2040,18600000
Saudi Arabia,1996,23600,5090,19000000
Saudi Arabia,1997,24500,10100,19400000
Saudi Arabia,1998,25900,20100,19800000
Saudi Arabia,1999,25600,99700,20200000
Saudi Arabia,2000,27800,457000,20700000
Saudi Arabia,2001,28100,993000,21200000
Saudi Arabia,2002,28000,1390000,21800000
Saudi Arabia,2003,31800,1800000,22500000
Saudi Arabia,2004,35100,2370000,23100000
Saudi Arabia,2005,38000,3030000,23800000
Saudi Arabia,2006,40100,4770000,24500000
Saudi Arabia,2007,41900,7560000,25200000
Saudi Arabia,2008,45800,9320000,25900000
Saudi Arabia,2009,44600,10100000,26600000
Saudi Arabia,2010,44000,11200000,27400000
Saudi Arabia,2011,47000,13400000,28300000
Saudi Arabia,2012,48000,15700000,29200000
Saudi Arabia,2013,47800,18200000,30100000
Saudi Arabia,2014,48200,20000000,30900000
Saudi Arabia,2015,48900,22100000,31700000
Saudi Arabia,2016,48600,24300000,32400000
Saudi Arabia,2017,47300,27200000,33100000
Saudi Arabia,2018,47600,31400000,33700000
Saudi Arabia,2019,47000,32800000,34300000
Senegal,1990,2470,0,7530000
Senegal,1991,2460,0,7760000
Senegal,1992,2420,0,7990000
Senegal,1993,2390,0,8230000
Senegal,1994,2320,0,8460000
Senegal,1995,2380,60,8690000
Senegal,1996,2370,1000,8910000
Senegal,1997,2380,2500,9130000
Senegal,1998,2460,7470,9350000
Senegal,1999,2560,29800,9570000
Senegal,2000,2600,39600,9800000
Senegal,2001,2640,98700,10000000
Senegal,2002,2580,104000,10300000
Senegal,2003,2660,222000,10500000
Senegal,2004,2710,474000,10800000
Senegal,2005,2760,531000,11100000
Senegal,2006,2750,639000,11400000
Senegal,2007,2750,805000,11700000
Senegal,2008,2780,855000,12000000
Senegal,2009,2780,925000,12300000
Senegal,2010,2800,1010000,12700000
Senegal,2011,2760,1280000,13000000
Senegal,2012,2790,1450000,13400000
Senegal,2013,2780,1810000,13800000
Senegal,2014,2870,2510000,14200000
Senegal,2015,2970,3940000,14600000
Senegal,2016,3070,3850000,15000000
Senegal,2017,3200,7090000,15400000
Senegal,2018,3310,7290000,15900000
Senegal,2019,3360,7500000,16300000
Seychelles,1990,14600,0,70600
Seychelles,1991,14800,0,71400
Seychelles,1992,15800,0,72700
Seychelles,1993,16500,0,74100
Seychelles,1994,15900,0,75400
Seychelles,1995,15500,0,76700
Seychelles,1996,16100,506,77600
Seychelles,1997,17800,1010,78400
Seychelles,1998,18900,2000,79100
Seychelles,1999,18900,4980,79900
Seychelles,2000,19000,5990,81000
Seychelles,2001,18500,9080,82400
Seychelles,2002,18200,12000,84100
Seychelles,2003,17300,12500,85800
Seychelles,2004,16900,21200,87400
Seychelles,2005,18300,22500,88700
Seychelles,2006,19600,31300,89500
Seychelles,2007,21600,34600,90100
Seychelles,2008,20700,36600,90500
Seychelles,2009,20300,36700,90800
Seychelles,2010,21000,37400,91300
Seychelles,2011,23200,39700,91900
Seychelles,2012,23300,43600,92600
Seychelles,2013,24200,47100,93400
Seychelles,2014,24900,48300,94200
Seychelles,2015,25600,51500,95000
Seychelles,2016,26400,54100,95700
Seychelles,2017,27300,56700,96400
Seychelles,2018,27500,57100,97100
Seychelles,2019,27600,57400,97700
Sierra Leone,1990,1450,0,4320000
Sierra Leone,1991,1480,0,4350000
Sierra Leone,1992,1200,0,4350000
Sierra Leone,1993,1220,0,4330000
Sierra Leone,1994,1200,0,4310000
Sierra Leone,1995,1110,0,4300000
Sierra Leone,1996,1120,108,4310000
Sierra Leone,1997,1050,216,4340000
Sierra Leone,1998,1060,649,4380000
Sierra Leone,1999,1020,2160,4460000
Sierra Leone,2000,1060,5420,4580000
Sierra Leone,2001,955,7620,4750000
Sierra Leone,2002,1160,8750,4970000
Sierra Leone,2003,1210,9890,5200000
Sierra Leone,2004,1230,11000,5430000
Sierra Leone,2005,1240,12200,5650000
Sierra Leone,2006,1250,13300,5830000
Sierra Leone,2007,1320,14400,5990000
Sierra Leone,2008,1350,15300,6130000
Sierra Leone,2009,1370,16300,6270000
Sierra Leone,2010,1410,37200,6420000
Sierra Leone,2011,1460,59100,6560000
Sierra Leone,2012,1650,168000,6710000
Sierra Leone,2013,1940,275000,6860000
Sierra Leone,2014,1990,425000,7020000
Sierra Leone,2015,1540,455000,7170000
Sierra Leone,2016,1600,863000,7330000
Sierra Leone,2017,1630,674000,7490000
Sierra Leone,2018,1660,689000,7650000
Sierra Leone,2019,1710,703000,7810000
Singapore,1990,37400,0,3010000
Singapore,1991,38800,5010,3100000
Singapore,1992,40100,15100,3200000
Singapore,1993,43600,25200,3310000
Singapore,1994,47000,40500,3420000
Singapore,1995,48900,101000,3530000
Singapore,1996,50400,304000,3640000
Singapore,1997,52800,505000,3750000
Singapore,1998,49900,756000,3860000
Singapore,1999,52400,955000,3950000
Singapore,2000,56100,1450000,4030000
Singapore,2001,54000,1700000,4080000
Singapore,2002,55600,1930000,4100000
Singapore,2003,59000,2220000,4130000
Singapore,2004,64000,2590000,4180000
